New York,Manny Acosta,36,May 1&#44; 1981,170,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=407924,Mets
Oakland,Brett Anderson,49,Feb 1&#44; 1988,235,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=474463,Athletics
New York,Elmer Dessens,64,Jan 13&#44; 1971,200,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=113296,Mets
Minnesota,Scott Baker,30,Sep 19&#44; 1981,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=435044,Twins
Cincinnati,Bronson Arroyo,61,Feb 24&#44; 1977,195,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=276520,Reds
Oakland,Andrew Bailey,40,May 31&#44; 1984,245,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=457732,Athletics
New York,R.A. Dickey,43,Oct 29&#44; 1974,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=285079,Mets
Houston,Fernando Abad,93,Dec 17&#44; 1985,205,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=472551,Astros
Minnesota,Nick Blackburn,53,Feb 24&#44; 1982,225,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=448147,Twins
Cincinnati,Homer Bailey,34,May 3&#44; 1986,210,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=456701,Reds
Oakland,Jerry Blevins,13,Sep 6&#44; 1983,180,L-L,"6'6""",http://mlb.com/team/player.jsp?player_id=460283,Athletics
New York,Kelvim Escobar,45,Apr 11&#44; 1976,230,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=113898,Mets
Houston,Alberto Arias,50,Oct 14&#44; 1983,180,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=464244,Astros
Minnesota,Alex Burnett,31,Jul 26&#44; 1987,210,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=488751,Twins
Cincinnati,Bill Bray,45,Jun 5&#44; 1983,220,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=435538,Reds
Oakland,Cedrick Bowers,57,Feb 10&#44; 1978,220,R-L,"6'2""",http://mlb.com/team/player.jsp?player_id=276914,Athletics
New York,Pedro Feliciano,25,Aug 25&#44; 1976,190,L-L,"5'10""",http://mlb.com/team/player.jsp?player_id=408230,Mets
Houston,Tim Byrdak,48,Oct 31&#44; 1973,195,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=136263,Astros
Minnesota,Clay Condrey,55,Nov 19&#44; 1975,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=424925,Twins
Pittsburgh,Ramon Aguero,62,Dec 21&#44; 1984,195,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=501540,Pirates
San Diego,Mike Adams,37,Jul 29&#44; 1978,195,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=430606,Padres
Cincinnati,Jared Burton,51,Jun 2&#44; 1981,230,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=454537,Reds
Oakland,Dallas Braden,51,Aug 13&#44; 1983,190,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=460284,Athletics
New York,Sean Green,50,Apr 20&#44; 1979,225,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=434958,Mets
