37,Matt Albers,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=28525,RP,L,R,27,Jun-00,225,"Houston, TX","$680,000 "
49,Jason Berken,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=30363,RP,R,R,26,Jun-00,205,"Green Bay, WI","$400,000 "
46,Jeremy Guthrie,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=5370,SP,R,R,31,1-Jun,205,"Roseburg, OR","$3,000,000 "
53,Sean Henn,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=6263,RP,R,L,29,4-Jun,225,"Fort Worth, TX", N/A 
50,Frank Mata,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=30463,RP,R,R,26,1-Jun,235,"Barcelona, Venezuela", N/A 
34,Kevin Millwood,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=3687,SP,R,R,35,4-Jun,230,"Gastonia, NC","$12,000,000 "
45,Dennis Sarfate,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=6234,RP,R,R,29,4-Jun,225,"Queens, NY", N/A 
35,Brad Bergesen,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=29204,SP,L,R,24,2-Jun,210,"Fairfield, CA","$415,000 "
53,Alberto Castillo,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=29182,RP,L,L,34,3-Jun,220,"Havana, Cuba",$0 
27,Mark Hendrickson,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=5295,RP,L,L,35,9-Jun,240,"Mount Vernon, WA","$1,200,000 "
63,David Hernandez,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=30058,SP,R,R,25,3-Jun,230,"Sacramento, CA","$402,500 "
17,Brian Matusz,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=29938,SP,L,L,23,2-Jun,190,"Grand Junction, CO","$1,300,000 "
13,Will Ohman,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=4563,RP,L,L,32,2-Jun,205,"Frankfurt, West Germany","$1,350,000 "
24,Chris Tillman,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=30285,SP,R,R,22,5-Jun,200,"Anaheim, CA", N/A 
15,Craig Tatum,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=29280,C,R,R,27,1-Jun,225,"Hattiesburg, MS","$400,000 "
32,Matt Wieters,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=29287,C,B,R,24,5-Jun,230,"Charleston, SC","$400,000 "
12,Robert Andino,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=6414,SS,R,R,26,Jun-00,195,"Miami, FL", N/A 
9,Michael Aubrey,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=29137,1B,L,L,28,Jun-00,195,"Shreveport, LA", N/A 
2,Julio Lugo,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=4290,2B,R,R,34,1-Jun,175,"Barahona, Dominican Republic","$9,250,000 "
9,Miguel Tejada,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=3727,3B,R,R,36,9-May,213,"Bani, Dominican Republic","$6,000,000 "
25,Garrett Atkins,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=5507,1B,R,R,30,3-Jun,210,"Orange, CA","$4,000,000 "
3,Cesar Izturis,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=4607,SS,B,R,30,9-May,180,"Barquisimeto, Venezuela","$2,600,000 "
40,Scott Moore,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=28589,SS,L,R,26,2-Jun,200,"Long Beach, CA", N/A 
23,Ty Wigginton,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=5176,2B,R,R,32,Jun-00,190,"San Diego, CA","$3,500,000 "
10,Adam Jones,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=28513,CF,R,R,24,2-Jun,215,"San Diego, CA","$465,000 "
16,Lou Montanez,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=29205,LF,R,R,28,1-Jun,195,"Bayamon, Puerto Rico",$0 
21,Nick Markakis,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=6478,RF,L,L,26,2-Jun,200,"Glen Cove, NY","$7,100,000 "
6,Corey Patterson,Orioles,Baltimore,http://espn.go.com/mlb/players/profile?playerId=4239,LF,L,R,30,9-May,175,"Kennesaw, GA", N/A 
48,Scott Atchison,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=4755,RP,R,R,34,2-Jun,200,"Denton, TX","$420,000 "
11,Clay Buchholz,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=28855,SP,L,R,25,3-Jun,190,"Nederland, TX","$443,000 "
17,Manny Delcarmen,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=6368,RP,R,R,28,2-Jun,205,"Boston, MA","$905,000 "
31,Jon Lester,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=28487,SP,L,L,26,2-Jun,190,"Tacoma, WA","$3,750,000 "
46,Joe Nelson,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=4769,P,R,R,35,1-Jun,205,"Alameda, CA", N/A 
58,Jonathan Papelbon,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=6373,RP,R,R,29,4-Jun,225,"Baton Rouge, LA","$9,350,000 "
56,Ramon Ramirez,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=6503,RP,R,R,28,11-May,190,"Puerto Plata, Dominican Republic","$1,155,000 "
51,Daniel Bard,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=30158,RP,R,R,24,4-Jun,200,"Houston, TX","$415,500 "
