70,Trevor Bell,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=457707,L-R,"6'2""",185,"Oct 12, 1986"
52,Jason Bulger,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=408072,R-R,"6'4""",210,"Dec 6, 1978"
38,Bobby Cassevah,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=445001,R-R,"6'3""",195,"Sep 11, 1985"
40,Brian Fuentes,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=150118,L-L,"6'4""",230,"Aug 9, 1975"
65,Kevin Jepsen,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=448178,R-R,"6'3""",215,"Jul 26, 1984"
19,Scott Kazmir,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=431148,L-L,"6'0""",175,"Jan 24, 1984"
60,Bobby Mosebach,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=458595,R-R,"6'4""",195,"Sep 14, 1984"
37,Sean O&#039;Sullivan,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=457711,R-R,"6'2""",230,"Sep 1, 1987"
49,Anthony Ortega,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=471162,R-R,"6'0""",185,"Aug 24, 1985"
32,Matt Palmer,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=461212,R-R,"6'2""",225,"Mar 21, 1979"
35,Joel Pineiro,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=334492,R-R,"6'1""",200,"Sep 25, 1978"
56,Fernando Rodney,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=407845,R-R,"5'11""",215,"Mar 18, 1977"
45,Francisco Rodriguez,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=477557,R-R,"6'1""",195,"Feb 26, 1983"
59,Rafael Rodriguez,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=444126,R-R,"6'1""",175,"Sep 24, 1984"
54,Ervin Santana,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=429722,R-R,"6'2""",185,"Dec 12, 1982"
51,Joe Saunders,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=434578,L-L,"6'3""",210,"Jun 16, 1981"
62,Scot Shields,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=276912,R-R,"6'1""",180,"Jul 22, 1975"
43,Brian Stokes,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=425530,R-R,"6'1""",210,"Sep 7, 1979"
63,Rich Thompson,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=460366,R-R,"6'1""",180,"Jul 1, 1984"
36,Jered Weaver,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=450308,R-R,"6'7""",205,"Oct 4, 1982"
28,Ryan Budde,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=452150,R-R,"5'11""",210,"Aug 15, 1979"
5,Jeff Mathis,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=425772,R-R,"6'0""",200,"Mar 31, 1983"
44,Mike Napoli,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=435063,R-R,"6'0""",215,"Oct 31, 1981"
46,Bobby Wilson,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=435064,R-R,"6'0""",220,"Apr 8, 1983"
2,Erick Aybar,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=430947,S-R,"5'10""",170,"Jan 14, 1984"
18,Kevin Frandsen,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=435623,R-R,"6'0""",185,"May 24, 1982"
13,Maicer Izturis,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=430895,S-R,"5'8""",170,"Sep 12, 1980"
